NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
NYSTATIN-TRIAMCINOLONE CREAM,68462031465,1.97718,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
TACTINAL 500 MG CAPLET,62107005110,0.02099,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
TRAZODONE 100 MG TABLET,68084012501,0.10088,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHARBETOL 325 MG TABLET,16103035307,0.01101,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
FELODIPINE ER 2.5 MG TABLET,57237010801,0.47283,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MORPHINE SULF ER 60 MG TABLET,63304075801,1.07402,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 3 MG TABLET,13668003960,0.11520,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FELODIPINE ER 5 MG TABLET,13668013301,0.30909,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHILD'S MUCINEX COLD-CGH-SORE,63824027864,0.05806,12/21/2016,ML,C/I,Y,"1, 5, 6",B,,,01/11/2017
FLUOXETINE HCL 40 MG CAPSULE,16714035302,0.18069,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METOPROLOL TARTRATE 25 MG TAB,00904634080,0.02549,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HALOBETASOL PROP 0.05% CREAM,45802012935,3.81077,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
DAPSONE 25 MG TABLET,69543015030,1.97014,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENOFIBRIC ACID 105 MG TABLET,69973010530,2.13060,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
PENICILLIN VK 500 MG TABLET,65862017601,0.20229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESTROPIPATE 1.25(1.5 MG) TAB,00591041501,0.50408,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PAIN RELIEVER 325 MG TABLET,24385040378,0.01101,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DOXYCYCLINE MONO 50 MG CAP,43386079001,0.24713,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 2 MG TABLET,00378351291,0.09753,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CELECOXIB 100 MG CAPSULE,69097042212,0.58192,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 2.5 MG TABLET,65862056199,0.14403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN-HYDROCHLOROTHIAZIDE 150-12.5 MG TB,00093823856,0.26051,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ADZENYS XR-ODT 6.3 MG TABLET,70165001030,9.43824,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,0.83400,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CETIRIZINE HCL 1 MG/ML SOLN,51672208808,0.03219,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
CALCITRIOL 0.25 MCG CAPSULE,63304023930,0.32126,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
VYTORIN 10-20 MG TABLET,66582031282,9.10953,06/23/2016,EA,C/I,N,2,B,,,01/11/2017
MONTELUKAST SOD 10 MG TABLET,00143964909,0.12680,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NICARDIPINE 20 MG CAPSULE,00378102077,1.41338,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MORPHINE SULF ER 100 MG TABLET,68084040611,1.64197,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
STOOL SOFTENER 100 MG SOFTGEL,36800048678,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ALLERGY 25 MG CAPSULE,24385046262,0.03106,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LOSARTAN POTASSIUM 100 MG TAB,63739069810,0.07022,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SILTUSSIN SA 100 MG/5 ML SYR,54838011770,0.00948,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
FLUOXETINE HCL 40 MG CAPSULE,68001012904,0.18069,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SODIUM BICARB 325 MG TABLET,00536104610,0.01340,06/22/2016,EA,C/I,Y,4,G,,,01/11/2017
URSODIOL 300 MG CAPSULE,68084021301,3.52612,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
IBUPROFEN 200 MG TABLET,36800064762,0.03005,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SM EAR DROPS 6.5%,49348096029,0.11017,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
DHS SAL 3% SHAMPOO,00096073804,0.04526,11/23/2016,ML,C/I,Y,"4, 5, 6",B,,,01/11/2017
SUCRALFATE 1 GM TABLET,29033000301,0.17127,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROPINIROLE HCL ER 8 MG TABLET,00781578631,2.82531,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACARBOSE 50 MG TABLET,69543012110,0.26537,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TUMS E-X TABLET CHEWABLE,00135017803,0.05340,12/21/2016,EA,C/I,Y,"1, 6",B,0.02315,12/21/2016 12:00:00 AM,01/11/2017
CELECOXIB 100 MG CAPSULE,00093716501,0.58192,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-12.5 MG TAB,00093781098,3.60722,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 400 MG CAPSULE,60505011405,0.07160,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZIPRASIDONE HCL 40 MG CAPSULE,51079035201,0.63648,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMARYL 4 MG TABLET,00039022310,3.90202,04/01/2016,EA,C/I,N,4,B,0.16400,12/21/2016 12:00:00 AM,01/11/2017
FELODIPINE ER 5 MG TABLET,53489036901,0.30909,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MORPHINE SULF 100 MG/5 ML (20 MG/ML) SOLUTION,00054040450,0.35003,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
DOFETILIDE 500 MCG CAPSULE,59762003902,5.74785,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
SECURA MOISTURIZING CLEANSR,50484030900,0.01064,08/17/2016,ML,C/I,Y,"4, 5",G,,,01/11/2017
"GUAIFENESIN ER 1,200 MG TABLET",45802032566,0.52431,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ENOXAPARIN 80 MG/0.8 ML SYR,00548560400,16.78207,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
RISPERIDONE 4 MG TABLET,68382011705,0.14417,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LUBRICATING PLUS 0.5% EYE DRPS,46122019565,0.17187,12/21/2016,EA,C/I,Y,"1, 5",G,,,01/11/2017
NIFEDIPINE ER 30 MG TABLET,54458095010,0.26782,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MIRTAZAPINE 30 MG TABLET,00591111810,0.13962,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"CREON DR 24,000 UNITS CAPSULE",00032122401,5.20132,12/26/2016,EA,C/I,N,3,B,,,01/11/2017
FINASTERIDE 5 MG TABLET,31722052530,0.14916,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPRANOLOL 10 MG TABLET,16714002110,0.16427,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM ER 120 MG CAPSULE,00378522001,0.42862,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ASPIRIN EC 81 MG TABLET,63739052210,0.01108,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MONTELUKAST SOD 4 MG TAB CHEW,00781555492,0.26709,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PENTAZOCINE-NALOXONE TABLET,43386068001,2.04140,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHENAMINE MD 500 MG TABLET,42799010501,0.62970,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
ZOLPIDEM TARTRATE 10 MG TABLET,13668000805,0.02911,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROFURANTOIN MCR 50 MG CAP,00093213010,0.68378,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM HCL ER 240 MG CAP,47335067183,0.67523,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,00603422932,0.10427,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLUCOPHAGE 500 MG TABLET,00087606005,0.94963,04/20/2016,EA,C/I,N,2,B,0.01630,12/21/2016 12:00:00 AM,01/11/2017
TOPAMAX 200 MG TABLET,50458064265,14.71948,10/19/2016,EA,C/I,N,2,B,0.12087,12/21/2016 12:00:00 AM,01/11/2017
NUVARING VAGINAL RING,00052027303,123.73310,06/23/2016,EA,C/I,N,2,B,,,01/11/2017
MIRTAZAPINE 45 MG ODT,57237001306,0.88200,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GUANFACINE HCL ER 2 MG TABLET,00378106201,0.64234,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ORTHO TRI-CYCLEN LO TABLET,50458025100,5.14744,03/23/2016,EA,C/I,N,2,B,0.96227,12/21/2016 12:00:00 AM,01/11/2017
DULOXETINE HCL DR 30 MG CAP,51991074790,0.32599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,16714022502,0.10776,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISONE 5 MG TABLET,00143974010,0.11070,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN 150 MG TABLET,69367012001,0.18352,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARIPIPRAZOLE 20 MG TABLET,13811068310,3.65137,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 10 MG TABLET,60505251803,0.03589,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALMACONE LIQUID,00536002583,0.00605,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
FEXOFENADINE HCL 180 MG TABLET,51079054801,0.35919,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SUMATRIPTAN 6 MG/0.5 ML INJECT,00781317207,153.02923,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
PREDNISONE 10 MG TAB DOSE PACK,00591544243,0.90396,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOLTERODINE TART ER 4 MG CAP,00093204905,3.49504,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
DULOXETINE HCL DR 60 MG CAP,13811066430,0.34634,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROPINIROLE HCL ER 6 MG TABLET,00781578431,4.22211,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
METHYLPHENIDATE ER 30 MG CAP,64720040310,3.24447,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 40 MG TABLET,65162005450,0.04245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLEET PEDIA-LAX SUPPOSITORIES,00132008112,0.10657,09/21/2016,EA,C/I,Y,2,B,0.51905,11/23/2016 12:00:00 AM,01/11/2017
FLUOXETINE HCL 20 MG TABLET,00378073501,1.50638,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 20 MG TABLET,65862056630,0.40229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 20 MG TABLET,76282042090,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESTRADIOL TDS 0.06 MG/DAY,00378336199,14.74591,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROSUVASTATIN CALCIUM 5 MG TAB,57237016890,0.30401,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PAIN RELIEF PM CAPLET,46122017971,0.04053,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
IRBESARTAN-HYDROCHLOROTHIAZIDE 300-12.5 MG TB,62332005290,0.35848,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROCTOZONE-HC 2.5% CREAM,64980032430,1.38189,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
DESMOPRESSIN ACETATE 0.1 MG TB,00591246401,0.92926,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL ER 37.5 MG TAB,65580030109,2.65727,10/19/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
PALIPERIDONE ER 3 MG TABLET,10147095203,15.48753,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
BENZONATATE 100 MG CAPSULE,00904656460,0.22574,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
URSODIOL 300 MG CAPSULE,51079038301,3.52612,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SENEXON-S TABLET,00536408601,0.02483,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DEXTROAMP-AMPHET ER 25 MG CAP,00115149001,3.03217,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,0.83400,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RALOXIFENE HCL 60 MG TABLET,00093729001,1.73364,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 10 MG TABLET,68084019711,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INDOMETHACIN ER 75 MG CAPSULE,59746037990,0.92788,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIAZEPAM 5 MG TABLET,00603321420,0.02120,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESTRADIOL TDS 0.1 MG/DAY,00378335216,15.07442,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FINASTERIDE 5 MG TABLET,57237006205,0.14916,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROFURANTOIN MCR 100 MG CAP,00093213101,1.03177,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BENZONATATE 200 MG CAPSULE,67877010601,0.35571,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 5 MG TABLET,00781527431,0.06527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,62332004930,0.10427,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 600 MG TABLET,43547033250,0.14431,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 20 MG TABLET,00904642761,0.11699,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMIQUIMOD 5% CREAM PACKET,45802036853,10.63500,12/21/2016,EA,C/I,N,"1, 5",G,,,01/11/2017
HYDROCHLOROTHIAZIDE 25 MG TAB,68084008601,0.01251,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROZEREM 8 MG TABLET,64764080530,10.87343,04/05/2016,EA,C/I,N,2,B,,,01/11/2017
FROVATRIPTAN SUCC 2.5 MG TAB,00603371834,46.74860,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ACITRETIN 10 MG CAPSULE,00591226330,14.73729,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ISOSORBIDE MN ER 30 MG TABLET,68084059111,0.17563,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXCARBAZEPINE 150 MG TABLET,00054009720,0.14170,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIPYRIDAMOLE 50 MG TABLET,00555028505,0.15626,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHADONE INTENSOL 10 MG/ML,00054355344,0.69217,08/17/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
LAMOTRIGINE 200 MG TABLET,69097015215,0.08629,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHENAMINE MD 1 GM TABLET,13925010701,1.11416,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORATADINE 10 MG TABLET,60505014701,0.05897,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
METRONIDAZOLE 0.75% CREAM,00713063337,1.87566,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
HYDRALAZINE 100 MG TABLET,23155000401,0.10935,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 5 MG TABLET,00591040601,0.01869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYZINE HCL 25 MG TABLET,67405067196,0.09110,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TAMOXIFEN 10 MG TABLET,51862044960,0.24965,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CILOSTAZOL 100 MG TABLET,00093206450,0.12934,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUCONAZOLE 200 MG TABLET,55111014630,1.55812,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIPYRIDAMOLE 75 MG TABLET,00555028605,0.40915,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 500 MG TABLET,00603446721,0.01630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MUPIROCIN 2% OINTMENT,51672131200,0.25622,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ACYCLOVIR 200 MG CAPSULE,68084010701,0.11829,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 10 MG TABLET,68001021000,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHENOBARBITAL 32.4 MG TABLET,68084081421,0.55319,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 750 MG TABLET,00378561778,0.18272,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLIPIZIDE-METFORMIN 2.5-500 MG,68382018501,0.52621,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN 375 MG TABLET,76282034101,0.05824,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOPIDOGREL 75 MG TABLET,16729021810,0.07185,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
COMPLETE ALLERGY 12.5 MG/5 ML,37205056526,0.01079,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
BUSPIRONE HCL 15 MG TABLET,64380074303,0.09059,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENALAPRIL MALEATE 2.5 MG TAB,16714044201,0.24300,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOTHYROXINE 75 MCG TABLET,00527134310,0.37674,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INDOMETHACIN 50 MG CAPSULE,51079019120,0.12608,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SERTRALINE HCL 25 MG TABLET,68645042454,0.06583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL ER 10 MG TABLET,49884013601,2.29378,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ITRACONAZOLE 100 MG CAPSULE,10147170003,5.53676,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ALLERGY RELIEF 5 MG/5 ML SOLN,24385053126,0.04038,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
DEXTROAMP-AMPHETAMIN 10 MG TAB,00228304811,0.56286,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMIPRAMINE HCL 50 MG TABLET,53489033201,0.21550,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-BENAZEPRIL 10-20 MG,00591376001,0.28900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM HCL ER 300 MG CAP,47335067281,0.70509,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZOLPIDEM TART ER 6.25 MG TAB,10370011710,1.91173,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 25 MG TAB,68001018500,0.07646,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYPROHEPTADINE 4 MG TABLET,50742019001,0.47423,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 250 MG TABLET,64376013661,0.09340,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLIMARA 0.025 MG/DAY PATCH,50419045404,27.65792,08/17/2016,EA,C/I,N,4,B,14.64705,12/21/2016 12:00:00 AM,01/11/2017
AMLODIPINE BESYLATE 10 MG TAB,00603211016,0.02311,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROSUVASTATIN CALCIUM 10 MG TAB,31722088390,0.30063,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 100 MG TAB,16729014717,0.12162,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
COLD MULTI-SYMPTOM SEVERE CPLT,36800030862,0.09431,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
POTASSIUM CL ER 20 MEQ TABLET,62037099905,0.23484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 10 MG TABLET,00904640961,0.05555,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HEARTBURN RELIEF 200 MG TABLET,36800002239,0.13274,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LEVALBUTEROL 1.25 MG/3 ML SOL,00093414864,0.65404,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ADAPALENE 0.3% GEL,00472012645,4.18304,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
CLOBETASOL 0.05% SOLUTION,00472040250,1.56778,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
HYDROCORTISONE 1% CREAM,51672206902,0.05848,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
AMITRIPTYLINE HCL 100 MG TAB,00603221621,0.95375,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TETRACYCLINE 250 MG CAPSULE,23155001701,5.03411,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"OCTREOTIDE 1,000 MCG/ML VIAL",62756035240,41.75800,10/19/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
INFANT PAIN-FEVER 160 MG/5 ML,00536111196,0.05794,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
RAMIPRIL 5 MG CAPSULE,00054010825,0.09074,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACCUPRIL 10 MG TABLET,00071053040,3.92254,01/01/2017,EA,C/I,N,3,B,0.15351,12/21/2016 12:00:00 AM,01/11/2017
TORSEMIDE 10 MG TABLET,00603613521,0.08520,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOCINONIDE 0.05% GEL,00168013515,2.30567,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
MELOXICAM 15 MG TABLET,29300012510,0.02222,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OFLOXACIN 0.3% EYE DROPS,64980051505,2.68690,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
DIVALPROEX SOD ER 500 MG TAB,00378047377,0.88772,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUTRANS 7.5 MCG/HR PATCH,59011075704,82.27367,01/03/2017,EA,C/I,N,3,B,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00591544005,0.65543,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROPINIROLE HCL ER 8 MG TABLET,00781578692,2.82531,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL ER 10 MEQ CAPSULE,53746054210,0.36608,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANTI-DIARRHEAL 2 MG CAPLET,00113022453,0.11936,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
POTASSIUM CL ER 10 MEQ CAPSULE,68180079901,0.36608,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
Q-PAP 160 MG/5 ML LIQUID,00603083994,0.01083,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
SM CHILD ASPIRIN 81 MG CHW TAB,49348019107,0.02532,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
VALSARTAN 160 MG TABLET,60687013901,0.19684,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BISOPROLOL-HYDROCHLOROTHIAZIDE 5-6.25 MG TAB,00185070401,0.08369,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SB IBUPROFEN 200 MG TABLET,15127031201,0.03005,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
"METFORMIN HCL 1,000 MG TABLET",50742015601,0.02825,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MYCOPHENOLIC ACID DR 360 MG TB,60505296607,5.30559,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BENZTROPINE MES 2 MG TABLET,64125013801,0.15764,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HALOPERIDOL 5 MG TABLET,51079073656,0.47511,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOXAPINE 10 MG CAPSULE,00591037001,0.33911,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NIFEDIPINE ER 60 MG TABLET,62175026137,0.34655,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPRANOLOL 10 MG TABLET,00378018210,0.16427,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLINDAMYCIN HCL 300 MG CAPSULE,68084024401,0.26758,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARIPIPRAZOLE 10 MG TABLET,31722082730,2.02332,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN 40 MG TABLET,00603634002,0.17910,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NICORETTE 4 MG MINI LOZENGE,00135050904,0.42627,12/21/2016,EA,C/I,Y,1,B,0.35858,12/21/2016 12:00:00 AM,01/11/2017
ENALAPRIL MALEATE 20 MG TAB,00093002950,0.38816,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
JANUMET XR 50-500 MG TABLET,00006007882,5.82903,12/16/2016,EA,C/I,N,3,B,,,01/11/2017
GABAPENTIN 800 MG TABLET,68462012705,0.15798,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEMANTINE HCL 10 MG TABLET,00904650661,0.23590,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MODAFINIL 200 MG TABLET,50742015330,2.29116,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ORSYTHIA-28 TABLET,00603763417,0.45037,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENTANYL 25 MCG/HR PATCH,00406902576,3.91905,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEFLOQUINE HCL 250 MG TABLET,00054002511,4.96480,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 80-25 MG TAB,33342013007,3.01521,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIMETIDINE 400 MG TABLET,60505002004,0.58000,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
